saleDateKey,saleDate,year,month,day,weekday,quarter
131,5/10/1980,1980,5,10,7,2
132,5/11/1980,1980,5,11,1,2
133,5/12/1980,1980,5,12,2,2
134,5/13/1980,1980,5,13,3,2
135,5/14/1980,1980,5,14,4,2
136,5/15/1980,1980,5,15,5,2
137,5/16/1980,1980,5,16,6,2
138,5/17/1980,1980,5,17,7,2
139,5/18/1980,1980,5,18,1,2
140,5/19/1980,1980,5,19,2,2
141,5/20/1980,1980,5,20,3,2
142,5/21/1980,1980,5,21,4,2
143,5/22/1980,1980,5,22,5,2
144,5/23/1980,1980,5,23,6,2
145,5/24/1980,1980,5,24,7,2
146,5/25/1980,1980,5,25,1,2
147,5/26/1980,1980,5,26,2,2
148,5/27/1980,1980,5,27,3,2
149,5/28/1980,1980,5,28,4,2
150,5/29/1980,1980,5,29,5,2
151,5/30/1980,1980,5,30,6,2
152,5/31/1980,1980,5,31,7,2
153,6/1/1980,1980,6,1,1,2
154,6/2/1980,1980,6,2,2,2
155,6/3/1980,1980,6,3,3,2
156,6/4/1980,1980,6,4,4,2
157,6/5/1980,1980,6,5,5,2
158,6/6/1980,1980,6,6,6,2
159,6/7/1980,1980,6,7,7,2
160,6/8/1980,1980,6,8,1,2
161,6/9/1980,1980,6,9,2,2
162,6/10/1980,1980,6,10,3,2
163,6/11/1980,1980,6,11,4,2
164,6/12/1980,1980,6,12,5,2
165,6/13/1980,1980,6,13,6,2
166,6/14/1980,1980,6,14,7,2
167,6/15/1980,1980,6,15,1,2
168,6/16/1980,1980,6,16,2,2
169,6/17/1980,1980,6,17,3,2
170,6/18/1980,1980,6,18,4,2
171,6/19/1980,1980,6,19,5,2
172,6/20/1980,1980,6,20,6,2
173,6/21/1980,1980,6,21,7,2
174,6/22/1980,1980,6,22,1,2
175,6/23/1980,1980,6,23,2,2
176,6/24/1980,1980,6,24,3,2
177,6/25/1980,1980,6,25,4,2
178,6/26/1980,1980,6,26,5,2
179,6/27/1980,1980,6,27,6,2
180,6/28/1980,1980,6,28,7,2
181,6/29/1980,1980,6,29,1,2
182,6/30/1980,1980,6,30,2,2
183,7/1/1980,1980,7,1,3,3
184,7/2/1980,1980,7,2,4,3
185,7/3/1980,1980,7,3,5,3
186,7/4/1980,1980,7,4,6,3
187,7/5/1980,1980,7,5,7,3
188,7/6/1980,1980,7,6,1,3
189,7/7/1980,1980,7,7,2,3
190,7/8/1980,1980,7,8,3,3
191,7/9/1980,1980,7,9,4,3
192,7/10/1980,1980,7,10,5,3
193,7/11/1980,1980,7,11,6,3
194,7/12/1980,1980,7,12,7,3
195,7/13/1980,1980,7,13,1,3
196,7/14/1980,1980,7,14,2,3
197,7/15/1980,1980,7,15,3,3
198,7/16/1980,1980,7,16,4,3
199,7/17/1980,1980,7,17,5,3
200,7/18/1980,1980,7,18,6,3
201,7/19/1980,1980,7,19,7,3
202,7/20/1980,1980,7,20,1,3
203,7/21/1980,1980,7,21,2,3
204,7/22/1980,1980,7,22,3,3
205,7/23/1980,1980,7,23,4,3
206,7/24/1980,1980,7,24,5,3
207,7/25/1980,1980,7,25,6,3
208,7/26/1980,1980,7,26,7,3
209,7/27/1980,1980,7,27,1,3
210,7/28/1980,1980,7,28,2,3
211,7/29/1980,1980,7,29,3,3
212,7/30/1980,1980,7,30,4,3
213,7/31/1980,1980,7,31,5,3
214,8/1/1980,1980,8,1,6,3
215,8/2/1980,1980,8,2,7,3
216,8/3/1980,1980,8,3,1,3
217,8/4/1980,1980,8,4,2,3
218,8/5/1980,1980,8,5,3,3
219,8/6/1980,1980,8,6,4,3
220,8/7/1980,1980,8,7,5,3
221,8/8/1980,1980,8,8,6,3
222,8/9/1980,1980,8,9,7,3
223,8/10/1980,1980,8,10,1,3
224,8/11/1980,1980,8,11,2,3
225,8/12/1980,1980,8,12,3,3
226,8/13/1980,1980,8,13,4,3
227,8/14/1980,1980,8,14,5,3
228,8/15/1980,1980,8,15,6,3
229,8/16/1980,1980,8,16,7,3
230,8/17/1980,1980,8,17,1,3
231,8/18/1980,1980,8,18,2,3
232,8/19/1980,1980,8,19,3,3
233,8/20/1980,1980,8,20,4,3
234,8/21/1980,1980,8,21,5,3
235,8/22/1980,1980,8,22,6,3
236,8/23/1980,1980,8,23,7,3
237,8/24/1980,1980,8,24,1,3
238,8/25/1980,1980,8,25,2,3
239,8/26/1980,1980,8,26,3,3
240,8/27/1980,1980,8,27,4,3
241,8/28/1980,1980,8,28,5,3
242,8/29/1980,1980,8,29,6,3
243,8/30/1980,1980,8,30,7,3
244,8/31/1980,1980,8,31,1,3
245,9/1/1980,1980,9,1,2,3
246,9/2/1980,1980,9,2,3,3
247,9/3/1980,1980,9,3,4,3
248,9/4/1980,1980,9,4,5,3
249,9/5/1980,1980,9,5,6,3
250,9/6/1980,1980,9,6,7,3
251,9/7/1980,1980,9,7,1,3
252,9/8/1980,1980,9,8,2,3
253,9/9/1980,1980,9,9,3,3
254,9/10/1980,1980,9,10,4,3
255,9/11/1980,1980,9,11,5,3
256,9/12/1980,1980,9,12,6,3
257,9/13/1980,1980,9,13,7,3
258,9/14/1980,1980,9,14,1,3
259,9/15/1980,1980,9,15,2,3
260,9/16/1980,1980,9,16,3,3
261,9/17/1980,1980,9,17,4,3
262,9/18/1980,1980,9,18,5,3
263,9/19/1980,1980,9,19,6,3
264,9/20/1980,1980,9,20,7,3
265,9/21/1980,1980,9,21,1,3
266,9/22/1980,1980,9,22,2,3
267,9/23/1980,1980,9,23,3,3
268,9/24/1980,1980,9,24,4,3
269,9/25/1980,1980,9,25,5,3
270,9/26/1980,1980,9,26,6,3
271,9/27/1980,1980,9,27,7,3
272,9/28/1980,1980,9,28,1,3
273,9/29/1980,1980,9,29,2,3
274,9/30/1980,1980,9,30,3,3
275,10/1/1980,1980,10,1,4,4
276,10/2/1980,1980,10,2,5,4
277,10/3/1980,1980,10,3,6,4
278,10/4/1980,1980,10,4,7,4
279,10/5/1980,1980,10,5,1,4
280,10/6/1980,1980,10,6,2,4
281,10/7/1980,1980,10,7,3,4
282,10/8/1980,1980,10,8,4,4
283,10/9/1980,1980,10,9,5,4
284,10/10/1980,1980,10,10,6,4
285,10/11/1980,1980,10,11,7,4
286,10/12/1980,1980,10,12,1,4
287,10/13/1980,1980,10,13,2,4
288,10/14/1980,1980,10,14,3,4
289,10/15/1980,1980,10,15,4,4
290,10/16/1980,1980,10,16,5,4
291,10/17/1980,1980,10,17,6,4
292,10/18/1980,1980,10,18,7,4
293,10/19/1980,1980,10,19,1,4
294,10/20/1980,1980,10,20,2,4
295,10/21/1980,1980,10,21,3,4
296,10/22/1980,1980,10,22,4,4
297,10/23/1980,1980,10,23,5,4
298,10/24/1980,1980,10,24,6,4
299,10/25/1980,1980,10,25,7,4
300,10/26/1980,1980,10,26,1,4
301,10/27/1980,1980,10,27,2,4
302,10/28/1980,1980,10,28,3,4
303,10/29/1980,1980,10,29,4,4
304,10/30/1980,1980,10,30,5,4
305,10/31/1980,1980,10,31,6,4
306,11/1/1980,1980,11,1,7,4
307,11/2/1980,1980,11,2,1,4
308,11/3/1980,1980,11,3,2,4
309,11/4/1980,1980,11,4,3,4
310,11/5/1980,1980,11,5,4,4
311,11/6/1980,1980,11,6,5,4
312,11/7/1980,1980,11,7,6,4
313,11/8/1980,1980,11,8,7,4
314,11/9/1980,1980,11,9,1,4
315,11/10/1980,1980,11,10,2,4
316,11/11/1980,1980,11,11,3,4
317,11/12/1980,1980,11,12,4,4
318,11/13/1980,1980,11,13,5,4
319,11/14/1980,1980,11,14,6,4
320,11/15/1980,1980,11,15,7,4
321,11/16/1980,1980,11,16,1,4
322,11/17/1980,1980,11,17,2,4
323,11/18/1980,1980,11,18,3,4
324,11/19/1980,1980,11,19,4,4
325,11/20/1980,1980,11,20,5,4
326,11/21/1980,1980,11,21,6,4
327,11/22/1980,1980,11,22,7,4
328,11/23/1980,1980,11,23,1,4
329,11/24/1980,1980,11,24,2,4
330,11/25/1980,1980,11,25,3,4
331,11/26/1980,1980,11,26,4,4
332,11/27/1980,1980,11,27,5,4
333,11/28/1980,1980,11,28,6,4
334,11/29/1980,1980,11,29,7,4
335,11/30/1980,1980,11,30,1,4
336,12/1/1980,1980,12,1,2,4
337,12/2/1980,1980,12,2,3,4
338,12/3/1980,1980,12,3,4,4
339,12/4/1980,1980,12,4,5,4
340,12/5/1980,1980,12,5,6,4
341,12/6/1980,1980,12,6,7,4
342,12/7/1980,1980,12,7,1,4
343,12/8/1980,1980,12,8,2,4
344,12/9/1980,1980,12,9,3,4
345,12/10/1980,1980,12,10,4,4
346,12/11/1980,1980,12,11,5,4
347,12/12/1980,1980,12,12,6,4
348,12/13/1980,1980,12,13,7,4
349,12/14/1980,1980,12,14,1,4
350,12/15/1980,1980,12,15,2,4
351,12/16/1980,1980,12,16,3,4
352,12/17/1980,1980,12,17,4,4
353,12/18/1980,1980,12,18,5,4
354,12/19/1980,1980,12,19,6,4
355,12/20/1980,1980,12,20,7,4
356,12/21/1980,1980,12,21,1,4
357,12/22/1980,1980,12,22,2,4
358,12/23/1980,1980,12,23,3,4
359,12/24/1980,1980,12,24,4,4
360,12/25/1980,1980,12,25,5,4
361,12/26/1980,1980,12,26,6,4
362,12/27/1980,1980,12,27,7,4
363,12/28/1980,1980,12,28,1,4
364,12/29/1980,1980,12,29,2,4
365,12/30/1980,1980,12,30,3,4
366,12/31/1980,1980,12,31,4,4
367,1/1/1981,1981,1,1,5,1
368,1/2/1981,1981,1,2,6,1
369,1/3/1981,1981,1,3,7,1
370,1/4/1981,1981,1,4,1,1
371,1/5/1981,1981,1,5,2,1
372,1/6/1981,1981,1,6,3,1
373,1/7/1981,1981,1,7,4,1
374,1/8/1981,1981,1,8,5,1
375,1/9/1981,1981,1,9,6,1
376,1/10/1981,1981,1,10,7,1
377,1/11/1981,1981,1,11,1,1
378,1/12/1981,1981,1,12,2,1
379,1/13/1981,1981,1,13,3,1
380,1/14/1981,1981,1,14,4,1
381,1/15/1981,1981,1,15,5,1
382,1/16/1981,1981,1,16,6,1
383,1/17/1981,1981,1,17,7,1
384,1/18/1981,1981,1,18,1,1
385,1/19/1981,1981,1,19,2,1
386,1/20/1981,1981,1,20,3,1
387,1/21/1981,1981,1,21,4,1
388,1/22/1981,1981,1,22,5,1
389,1/23/1981,1981,1,23,6,1
390,1/24/1981,1981,1,24,7,1
391,1/25/1981,1981,1,25,1,1
392,1/26/1981,1981,1,26,2,1
393,1/27/1981,1981,1,27,3,1
394,1/28/1981,1981,1,28,4,1
395,1/29/1981,1981,1,29,5,1
396,1/30/1981,1981,1,30,6,1
397,1/31/1981,1981,1,31,7,1
398,2/1/1981,1981,2,1,1,1
399,2/2/1981,1981,2,2,2,1
400,2/3/1981,1981,2,3,3,1
401,2/4/1981,1981,2,4,4,1
402,2/5/1981,1981,2,5,5,1
403,2/6/1981,1981,2,6,6,1
404,2/7/1981,1981,2,7,7,1
405,2/8/1981,1981,2,8,1,1
406,2/9/1981,1981,2,9,2,1
407,2/10/1981,1981,2,10,3,1
408,2/11/1981,1981,2,11,4,1
409,2/12/1981,1981,2,12,5,1
410,2/13/1981,1981,2,13,6,1
411,2/14/1981,1981,2,14,7,1
412,2/15/1981,1981,2,15,1,1
413,2/16/1981,1981,2,16,2,1
414,2/17/1981,1981,2,17,3,1
415,2/18/1981,1981,2,18,4,1
416,2/19/1981,1981,2,19,5,1
417,2/20/1981,1981,2,20,6,1
418,2/21/1981,1981,2,21,7,1
419,2/22/1981,1981,2,22,1,1
420,2/23/1981,1981,2,23,2,1
421,2/24/1981,1981,2,24,3,1
422,2/25/1981,1981,2,25,4,1
423,2/26/1981,1981,2,26,5,1
424,2/27/1981,1981,2,27,6,1
425,2/28/1981,1981,2,28,7,1
426,3/1/1981,1981,3,1,1,1
427,3/2/1981,1981,3,2,2,1
428,3/3/1981,1981,3,3,3,1
429,3/4/1981,1981,3,4,4,1
430,3/5/1981,1981,3,5,5,1
431,3/6/1981,1981,3,6,6,1
432,3/7/1981,1981,3,7,7,1
433,3/8/1981,1981,3,8,1,1
434,3/9/1981,1981,3,9,2,1
435,3/10/1981,1981,3,10,3,1
436,3/11/1981,1981,3,11,4,1
437,3/12/1981,1981,3,12,5,1
438,3/13/1981,1981,3,13,6,1
439,3/14/1981,1981,3,14,7,1
440,3/15/1981,1981,3,15,1,1
441,3/16/1981,1981,3,16,2,1
442,3/17/1981,1981,3,17,3,1
443,3/18/1981,1981,3,18,4,1
444,3/19/1981,1981,3,19,5,1
445,3/20/1981,1981,3,20,6,1
446,3/21/1981,1981,3,21,7,1
447,3/22/1981,1981,3,22,1,1
448,3/23/1981,1981,3,23,2,1
449,3/24/1981,1981,3,24,3,1
450,3/25/1981,1981,3,25,4,1
451,3/26/1981,1981,3,26,5,1
452,3/27/1981,1981,3,27,6,1
453,3/28/1981,1981,3,28,7,1
454,3/29/1981,1981,3,29,1,1
455,3/30/1981,1981,3,30,2,1
456,3/31/1981,1981,3,31,3,1
457,4/1/1981,1981,4,1,4,2
458,4/2/1981,1981,4,2,5,2
459,4/3/1981,1981,4,3,6,2
460,4/4/1981,1981,4,4,7,2
461,4/5/1981,1981,4,5,1,2
462,4/6/1981,1981,4,6,2,2
463,4/7/1981,1981,4,7,3,2
464,4/8/1981,1981,4,8,4,2
465,4/9/1981,1981,4,9,5,2
466,4/10/1981,1981,4,10,6,2
467,4/11/1981,1981,4,11,7,2
468,4/12/1981,1981,4,12,1,2
469,4/13/1981,1981,4,13,2,2
470,4/14/1981,1981,4,14,3,2
471,4/15/1981,1981,4,15,4,2
472,4/16/1981,1981,4,16,5,2
473,4/17/1981,1981,4,17,6,2
474,4/18/1981,1981,4,18,7,2
475,4/19/1981,1981,4,19,1,2
476,4/20/1981,1981,4,20,2,2
477,4/21/1981,1981,4,21,3,2
478,4/22/1981,1981,4,22,4,2
479,4/23/1981,1981,4,23,5,2
480,4/24/1981,1981,4,24,6,2
481,4/25/1981,1981,4,25,7,2
482,4/26/1981,1981,4,26,1,2
483,4/27/1981,1981,4,27,2,2
484,4/28/1981,1981,4,28,3,2
485,4/29/1981,1981,4,29,4,2
486,4/30/1981,1981,4,30,5,2
487,5/1/1981,1981,5,1,6,2
488,5/2/1981,1981,5,2,7,2
489,5/3/1981,1981,5,3,1,2
490,5/4/1981,1981,5,4,2,2
491,5/5/1981,1981,5,5,3,2
492,5/6/1981,1981,5,6,4,2
493,5/7/1981,1981,5,7,5,2
494,5/8/1981,1981,5,8,6,2
495,5/9/1981,1981,5,9,7,2
496,5/10/1981,1981,5,10,1,2
497,5/11/1981,1981,5,11,2,2
498,5/12/1981,1981,5,12,3,2
499,5/13/1981,1981,5,13,4,2
500,5/14/1981,1981,5,14,5,2
501,5/15/1981,1981,5,15,6,2
502,5/16/1981,1981,5,16,7,2
503,5/17/1981,1981,5,17,1,2
504,5/18/1981,1981,5,18,2,2
505,5/19/1981,1981,5,19,3,2
506,5/20/1981,1981,5,20,4,2
507,5/21/1981,1981,5,21,5,2
508,5/22/1981,1981,5,22,6,2
509,5/23/1981,1981,5,23,7,2
510,5/24/1981,1981,5,24,1,2
511,5/25/1981,1981,5,25,2,2
512,5/26/1981,1981,5,26,3,2
513,5/27/1981,1981,5,27,4,2
514,5/28/1981,1981,5,28,5,2
515,5/29/1981,1981,5,29,6,2
516,5/30/1981,1981,5,30,7,2
517,5/31/1981,1981,5,31,1,2
518,6/1/1981,1981,6,1,2,2
519,6/2/1981,1981,6,2,3,2
520,6/3/1981,1981,6,3,4,2
521,6/4/1981,1981,6,4,5,2
522,6/5/1981,1981,6,5,6,2
523,6/6/1981,1981,6,6,7,2
524,6/7/1981,1981,6,7,1,2
525,6/8/1981,1981,6,8,2,2
526,6/9/1981,1981,6,9,3,2
527,6/10/1981,1981,6,10,4,2
528,6/11/1981,1981,6,11,5,2
529,6/12/1981,1981,6,12,6,2
530,6/13/1981,1981,6,13,7,2
531,6/14/1981,1981,6,14,1,2
532,6/15/1981,1981,6,15,2,2
533,6/16/1981,1981,6,16,3,2
534,6/17/1981,1981,6,17,4,2
535,6/18/1981,1981,6,18,5,2
536,6/19/1981,1981,6,19,6,2
537,6/20/1981,1981,6,20,7,2
538,6/21/1981,1981,6,21,1,2
539,6/22/1981,1981,6,22,2,2
540,6/23/1981,1981,6,23,3,2
541,6/24/1981,1981,6,24,4,2
542,6/25/1981,1981,6,25,5,2
543,6/26/1981,1981,6,26,6,2
544,6/27/1981,1981,6,27,7,2
545,6/28/1981,1981,6,28,1,2
546,6/29/1981,1981,6,29,2,2
547,6/30/1981,1981,6,30,3,2
548,7/1/1981,1981,7,1,4,3
549,7/2/1981,1981,7,2,5,3
550,7/3/1981,1981,7,3,6,3
551,7/4/1981,1981,7,4,7,3
552,7/5/1981,1981,7,5,1,3
553,7/6/1981,1981,7,6,2,3
554,7/7/1981,1981,7,7,3,3
555,7/8/1981,1981,7,8,4,3
556,7/9/1981,1981,7,9,5,3
557,7/10/1981,1981,7,10,6,3
558,7/11/1981,1981,7,11,7,3
559,7/12/1981,1981,7,12,1,3
560,7/13/1981,1981,7,13,2,3
561,7/14/1981,1981,7,14,3,3
562,7/15/1981,1981,7,15,4,3
563,7/16/1981,1981,7,16,5,3
564,7/17/1981,1981,7,17,6,3
565,7/18/1981,1981,7,18,7,3
566,7/19/1981,1981,7,19,1,3
567,7/20/1981,1981,7,20,2,3
568,7/21/1981,1981,7,21,3,3
569,7/22/1981,1981,7,22,4,3
570,7/23/1981,1981,7,23,5,3
571,7/24/1981,1981,7,24,6,3
572,7/25/1981,1981,7,25,7,3
573,7/26/1981,1981,7,26,1,3
574,7/27/1981,1981,7,27,2,3
575,7/28/1981,1981,7,28,3,3
576,7/29/1981,1981,7,29,4,3
577,7/30/1981,1981,7,30,5,3
578,7/31/1981,1981,7,31,6,3
579,8/1/1981,1981,8,1,7,3
580,8/2/1981,1981,8,2,1,3
581,8/3/1981,1981,8,3,2,3
582,8/4/1981,1981,8,4,3,3
583,8/5/1981,1981,8,5,4,3
584,8/6/1981,1981,8,6,5,3
585,8/7/1981,1981,8,7,6,3
586,8/8/1981,1981,8,8,7,3
587,8/9/1981,1981,8,9,1,3
588,8/10/1981,1981,8,10,2,3
589,8/11/1981,1981,8,11,3,3
590,8/12/1981,1981,8,12,4,3
591,8/13/1981,1981,8,13,5,3
592,8/14/1981,1981,8,14,6,3
593,8/15/1981,1981,8,15,7,3
594,8/16/1981,1981,8,16,1,3
595,8/17/1981,1981,8,17,2,3
596,8/18/1981,1981,8,18,3,3
597,8/19/1981,1981,8,19,4,3
598,8/20/1981,1981,8,20,5,3
599,8/21/1981,1981,8,21,6,3
600,8/22/1981,1981,8,22,7,3
601,8/23/1981,1981,8,23,1,3
602,8/24/1981,1981,8,24,2,3
603,8/25/1981,1981,8,25,3,3
604,8/26/1981,1981,8,26,4,3
605,8/27/1981,1981,8,27,5,3
606,8/28/1981,1981,8,28,6,3
607,8/29/1981,1981,8,29,7,3
608,8/30/1981,1981,8,30,1,3
609,8/31/1981,1981,8,31,2,3
610,9/1/1981,1981,9,1,3,3
611,9/2/1981,1981,9,2,4,3
612,9/3/1981,1981,9,3,5,3
613,9/4/1981,1981,9,4,6,3
614,9/5/1981,1981,9,5,7,3
615,9/6/1981,1981,9,6,1,3
616,9/7/1981,1981,9,7,2,3
617,9/8/1981,1981,9,8,3,3
618,9/9/1981,1981,9,9,4,3
619,9/10/1981,1981,9,10,5,3
620,9/11/1981,1981,9,11,6,3
621,9/12/1981,1981,9,12,7,3
622,9/13/1981,1981,9,13,1,3
623,9/14/1981,1981,9,14,2,3
624,9/15/1981,1981,9,15,3,3
625,9/16/1981,1981,9,16,4,3
626,9/17/1981,1981,9,17,5,3
627,9/18/1981,1981,9,18,6,3
628,9/19/1981,1981,9,19,7,3
629,9/20/1981,1981,9,20,1,3
630,9/21/1981,1981,9,21,2,3
631,9/22/1981,1981,9,22,3,3
632,9/23/1981,1981,9,23,4,3
633,9/24/1981,1981,9,24,5,3
634,9/25/1981,1981,9,25,6,3
635,9/26/1981,1981,9,26,7,3
636,9/27/1981,1981,9,27,1,3
637,9/28/1981,1981,9,28,2,3
638,9/29/1981,1981,9,29,3,3
639,9/30/1981,1981,9,30,4,3
640,10/1/1981,1981,10,1,5,4
641,10/2/1981,1981,10,2,6,4
642,10/3/1981,1981,10,3,7,4
643,10/4/1981,1981,10,4,1,4
644,10/5/1981,1981,10,5,2,4
645,10/6/1981,1981,10,6,3,4
646,10/7/1981,1981,10,7,4,4
647,10/8/1981,1981,10,8,5,4
648,10/9/1981,1981,10,9,6,4
649,10/10/1981,1981,10,10,7,4
650,10/11/1981,1981,10,11,1,4
651,10/12/1981,1981,10,12,2,4
652,10/13/1981,1981,10,13,3,4
653,10/14/1981,1981,10,14,4,4
654,10/15/1981,1981,10,15,5,4
655,10/16/1981,1981,10,16,6,4
656,10/17/1981,1981,10,17,7,4
657,10/18/1981,1981,10,18,1,4
658,10/19/1981,1981,10,19,2,4
659,10/20/1981,1981,10,20,3,4
660,10/21/1981,1981,10,21,4,4
661,10/22/1981,1981,10,22,5,4
662,10/23/1981,1981,10,23,6,4
663,10/24/1981,1981,10,24,7,4
664,10/25/1981,1981,10,25,1,4
665,10/26/1981,1981,10,26,2,4
666,10/27/1981,1981,10,27,3,4
667,10/28/1981,1981,10,28,4,4
668,10/29/1981,1981,10,29,5,4
669,10/30/1981,1981,10,30,6,4
670,10/31/1981,1981,10,31,7,4
671,11/1/1981,1981,11,1,1,4
672,11/2/1981,1981,11,2,2,4
673,11/3/1981,1981,11,3,3,4
674,11/4/1981,1981,11,4,4,4
675,11/5/1981,1981,11,5,5,4
676,11/6/1981,1981,11,6,6,4
677,11/7/1981,1981,11,7,7,4
678,11/8/1981,1981,11,8,1,4
679,11/9/1981,1981,11,9,2,4
680,11/10/1981,1981,11,10,3,4
681,11/11/1981,1981,11,11,4,4
682,11/12/1981,1981,11,12,5,4
683,11/13/1981,1981,11,13,6,4
684,11/14/1981,1981,11,14,7,4
685,11/15/1981,1981,11,15,1,4
686,11/16/1981,1981,11,16,2,4
687,11/17/1981,1981,11,17,3,4
688,11/18/1981,1981,11,18,4,4
689,11/19/1981,1981,11,19,5,4
690,11/20/1981,1981,11,20,6,4
691,11/21/1981,1981,11,21,7,4
692,11/22/1981,1981,11,22,1,4
693,11/23/1981,1981,11,23,2,4
694,11/24/1981,1981,11,24,3,4
695,11/25/1981,1981,11,25,4,4
696,11/26/1981,1981,11,26,5,4
697,11/27/1981,1981,11,27,6,4
